Date,Open,High,Low,Close,Adj Close,Volume
10/6/1981,1.814653,1.842571,1.800694,16.249985,1.814653,1898100
10/7/1981,1.814653,1.884447,1.800694,16.874989,1.884447,991800
10/8/1981,1.884447,1.898406,1.842571,16.624985,1.85653,371100
10/9/1981,1.85653,1.85653,1.814653,16.249985,1.814653,206200
10/12/1981,1.814653,1.814653,1.772776,15.999986,1.786735,550900
10/13/1981,1.786735,1.814653,1.744859,16.124981,1.800694,1514800
10/14/1981,1.800694,1.842571,1.786735,15.999986,1.786735,268100
10/15/1981,1.786735,1.814653,1.772776,16.124981,1.800694,263500
10/16/1981,1.800694,1.828612,1.758818,15.999986,1.786735,1403000
10/19/1981,1.772776,1.772776,1.716941,15.749983,1.758818,662100
10/20/1981,1.758818,1.842571,1.758818,16.249985,1.814653,1788500
10/21/1981,1.814653,1.842571,1.786735,16.249985,1.814653,748900
10/22/1981,1.800694,1.800694,1.758818,15.749983,1.758818,657300
10/23/1981,1.758818,1.786735,1.744859,15.874987,1.772776,869400
10/26/1981,1.7309,1.7309,1.675064,15.249988,1.702982,687000
10/27/1981,1.716941,1.772776,1.716941,15.874987,1.772776,1546900
10/28/1981,1.772776,1.828612,1.758818,16.249985,1.814653,1115300
10/29/1981,1.800694,1.800694,1.758818,15.749983,1.758818,290200
10/30/1981,1.758818,1.786735,1.744859,15.749983,1.758818,442300
11/2/1981,1.842571,1.926324,1.842571,17.249985,1.926324,3913800
11/3/1981,1.926324,1.940283,1.898406,16.999985,1.898406,2227300
11/4/1981,1.898406,1.926324,1.828612,16.624985,1.85653,493700
11/5/1981,1.85653,1.912365,1.85653,16.749987,1.870489,983100
11/6/1981,1.884447,1.954242,1.884447,17.499985,1.954242,1007200
11/9/1981,1.954242,2.037995,1.940283,18.124987,2.024036,1795900
11/10/1981,2.024036,2.079872,2.024036,18.124987,2.024036,1888700
11/11/1981,2.024036,2.037995,1.996118,17.999981,2.010077,218700
11/12/1981,2.010077,2.024036,1.982159,17.874981,1.996118,333300
11/13/1981,1.996118,2.010077,1.940283,17.624983,1.968201,389600
11/16/1981,1.954242,1.954242,1.912365,17.374985,1.940283,378100
11/17/1981,1.940283,1.982159,1.870489,17.499985,1.954242,478900
11/18/1981,1.954242,1.954242,1.898406,16.999985,1.898406,1482100
11/19/1981,1.898406,1.926324,1.884447,16.874989,1.884447,878300
11/20/1981,1.884447,1.940283,1.884447,16.999985,1.898406,472600
11/23/1981,1.898406,1.926324,1.884447,16.999985,1.898406,716700
11/24/1981,1.898406,1.926324,1.884447,16.874989,1.884447,377000
11/25/1981,1.884447,1.898406,1.884447,16.999985,1.898406,765100
11/27/1981,1.898406,1.912365,1.870489,17.124983,1.912365,301500
11/30/1981,1.912365,1.926324,1.884447,17.124983,1.912365,904400
12/1/1981,1.912365,1.982159,1.912365,17.749985,1.982159,5600400
12/2/1981,1.982159,1.982159,1.940283,17.499985,1.954242,1376300
12/3/1981,1.954242,1.982159,1.954242,17.499985,1.954242,270900
12/4/1981,1.954242,1.982159,1.954242,17.624983,1.968201,669200
12/7/1981,1.968201,2.024036,1.954242,17.874981,1.996118,4141600
12/8/1981,1.996118,2.024036,1.996118,18.124987,2.024036,757100
12/9/1981,2.024036,2.067655,2.010077,18.515581,2.067655,1028700
12/10/1981,2.067655,2.079872,2.037995,18.624985,2.079872,1747300
12/11/1981,2.079872,2.121748,2.051954,18.999985,2.121748,1996700
12/14/1981,2.09383,2.09383,2.037995,18.374979,2.051954,1366200
12/15/1981,2.051954,2.067655,2.037995,18.374979,2.051954,714600
12/16/1981,2.037995,2.037995,1.996118,17.874981,1.996118,1286400
12/17/1981,1.996118,2.024036,1.968201,17.999981,2.010077,4523600
12/18/1981,2.024036,2.177584,2.024036,19.499981,2.177584,2682200
12/21/1981,2.177584,2.261337,2.135707,20.249977,2.261337,5280400
12/22/1981,2.261337,2.261337,2.177584,19.749981,2.205501,1390500
12/23/1981,2.205501,2.205501,2.149666,19.499981,2.177584,1839300
12/24/1981,2.177584,2.205501,2.163625,19.749981,2.205501,747000
12/28/1981,2.205501,2.205501,2.191543,19.749981,2.205501,545300
12/29/1981,2.205501,2.21946,2.191543,19.624983,2.191543,956600
12/30/1981,2.191543,2.191543,2.121748,19.124985,2.135707,485200
12/31/1981,2.135707,2.177584,2.121748,19.249981,2.149666,803900
1/4/1982,2.149666,2.149666,2.09383,18.874985,2.107789,747000
1/5/1982,2.09383,2.09383,2.024036,18.249989,2.037995,2761200
1/6/1982,2.037995,2.037995,1.982159,17.999981,2.010077,797000
1/7/1982,2.010077,2.024036,1.982159,18.124987,2.024036,383100
1/8/1982,2.024036,2.051954,2.010077,18.124987,2.024036,2558600
1/11/1982,2.024036,2.024036,1.926324,17.374985,1.940283,1389100
1/12/1982,1.940283,1.954242,1.926324,17.249985,1.926324,665200
1/13/1982,1.926324,1.954242,1.912365,17.249985,1.926324,1104900
1/14/1982,1.926324,1.940283,1.912365,17.124983,1.912365,361800
1/15/1982,1.912365,1.940283,1.898406,17.124983,1.912365,1495900
1/18/1982,1.912365,1.940283,1.898406,17.374985,1.940283,350100
1/19/1982,1.940283,1.954242,1.912365,17.124983,1.912365,1606800
1/20/1982,1.912365,1.968201,1.898406,17.499985,1.954242,3367100
1/21/1982,1.954242,1.968201,1.926324,17.374985,1.940283,521100
1/22/1982,1.940283,1.954242,1.926324,17.249985,1.926324,173600
1/25/1982,1.926324,1.940283,1.926324,17.249985,1.926324,254600
1/26/1982,1.926324,1.940283,1.912365,17.249985,1.926324,2801500
1/27/1982,1.926324,1.940283,1.912365,17.249985,1.926324,261800
1/28/1982,1.940283,1.996118,1.940283,17.749985,1.982159,2635800
1/29/1982,2.010077,2.067655,2.010077,18.374979,2.051954,1397700
2/1/1982,2.024036,2.024036,1.926324,17.374985,1.940283,528700
2/2/1982,1.954242,2.037995,1.954242,18.124987,2.024036,1000500
2/3/1982,2.024036,2.037995,1.996118,17.874981,1.996118,857400
2/4/1982,1.996118,2.010077,1.982159,17.874981,1.996118,369000
2/5/1982,1.996118,2.051954,1.996118,18.124987,2.024036,2344300
2/8/1982,2.024036,2.037995,1.996118,17.999981,2.010077,1403000
2/9/1982,1.996118,1.996118,1.954242,17.749985,1.982159,2174800
2/10/1982,1.982159,1.982159,1.954242,17.749985,1.982159,638900
2/11/1982,1.982159,1.982159,1.940283,17.499985,1.954242,3039500
2/12/1982,1.954242,1.968201,1.940283,17.499985,1.954242,130800
2/16/1982,1.954242,1.954242,1.926324,17.499985,1.954242,454800
2/17/1982,1.954242,1.968201,1.940283,17.499985,1.954242,687000
2/18/1982,1.954242,1.968201,1.926324,17.374985,1.940283,610100
2/19/1982,1.940283,1.968201,1.940283,17.499985,1.954242,946100
2/22/1982,1.954242,1.982159,1.940283,17.499985,1.954242,984400
2/23/1982,1.954242,1.968201,1.926324,17.624983,1.968201,692400
2/24/1982,1.968201,1.968201,1.926324,17.249985,1.926324,219600
2/25/1982,1.926324,1.954242,1.814653,16.499983,1.842571,1692900
2/26/1982,1.842571,1.870489,1.758818,15.999986,1.786735,4187200
3/1/1982,1.786735,1.786735,1.758818,15.999986,1.786735,768600
3/2/1982,1.786735,1.898406,1.786735,16.749987,1.870489,1689600
3/3/1982,1.870489,1.926324,1.842571,17.249985,1.926324,422300
3/4/1982,1.912365,1.912365,1.85653,16.749987,1.870489,468500
3/5/1982,1.870489,1.912365,1.828612,16.624985,1.85653,903500
3/8/1982,1.85653,1.884447,1.786735,16.874989,1.884447,711600
3/9/1982,1.758818,1.758818,1.702982,15.624988,1.744859,2348300
3/10/1982,1.744859,1.758818,1.689023,15.374986,1.716941,502800
3/11/1982,1.716941,1.744859,1.689023,15.249988,1.702982,805100
3/12/1982,1.702982,1.7309,1.702982,15.374986,1.716941,249100
3/15/1982,1.716941,1.7309,1.702982,15.249988,1.702982,518500
3/16/1982,1.702982,1.744859,1.689023,15.124987,1.689023,1082800
3/17/1982,1.689023,1.716941,1.689023,15.124987,1.689023,407400
3/18/1982,1.689023,1.7309,1.689023,15.249988,1.702982,2544800
3/19/1982,1.702982,1.7309,1.702982,15.374986,1.716941,2093200
3/22/1982,1.744859,1.786735,1.744859,15.999986,1.786735,266800
3/23/1982,1.786735,1.828612,1.786735,16.124981,1.800694,6798900
3/24/1982,1.800694,1.814653,1.786735,15.999986,1.786735,2544800
3/25/1982,1.786735,1.814653,1.772776,15.999986,1.786735,276500
3/26/1982,1.786735,1.786735,1.744859,15.624988,1.744859,2136200
3/29/1982,1.744859,1.758818,1.7309,15.624988,1.744859,1065300
3/30/1982,1.744859,1.772776,1.7309,15.874987,1.772776,1097100
3/31/1982,1.772776,1.828612,1.758818,15.874987,1.772776,284800
4/1/1982,1.786735,1.828612,1.786735,15.999986,1.786735,1947500
4/2/1982,1.800694,1.828612,1.800694,16.37499,1.828612,790200
4/5/1982,1.828612,1.828612,1.786735,16.124981,1.800694,352100
4/6/1982,1.800694,1.814653,1.786735,15.999986,1.786735,412100
4/7/1982,1.786735,1.800694,1.772776,15.999986,1.786735,255100
4/8/1982,1.786735,1.800694,1.772776,15.999986,1.786735,1121700
4/12/1982,1.814653,1.842571,1.814653,16.249985,1.814653,412100
4/13/1982,1.814653,1.870489,1.800694,16.499983,1.842571,5573000
4/14/1982,1.842571,1.842571,1.800694,16.37499,1.828612,692400
4/15/1982,1.828612,1.828612,1.800694,16.37499,1.828612,450800
4/16/1982,1.828612,1.842571,1.800694,16.37499,1.828612,783100
4/19/1982,1.828612,1.85653,1.772776,15.874987,1.772776,571800
4/20/1982,1.772776,1.85653,1.744859,16.249985,1.814653,2691800
4/21/1982,1.814653,1.842571,1.814653,16.499983,1.842571,904400
4/22/1982,1.842571,1.842571,1.786735,16.124981,1.800694,879300
4/23/1982,1.800694,1.85653,1.800694,16.37499,1.828612,1766700
4/26/1982,1.828612,1.842571,1.800694,16.249985,1.814653,934200
4/27/1982,1.814653,1.842571,1.786735,16.124981,1.800694,891100
4/28/1982,1.800694,1.828612,1.786735,16.249985,1.814653,1012400
4/29/1982,1.814653,1.814653,1.786735,16.249985,1.814653,526100
4/30/1982,1.814653,1.828612,1.786735,16.249985,1.814653,2739700
5/3/1982,1.786735,1.786735,1.716941,15.749983,1.758818,2356900
5/4/1982,1.758818,1.786735,1.716941,15.624988,1.744859,1012400
5/5/1982,1.744859,1.800694,1.744859,15.749983,1.758818,1380100
5/6/1982,1.772776,1.800694,1.772776,15.999986,1.786735,1268500
5/7/1982,1.786735,1.786735,1.758818,15.999986,1.786735,378300
5/10/1982,1.786735,1.786735,1.744859,15.874987,1.772776,735400
5/11/1982,1.772776,1.800694,1.758818,15.999986,1.786735,574400
5/12/1982,1.786735,1.800694,1.772776,15.999986,1.786735,496300
5/13/1982,1.786735,1.800694,1.758818,15.749983,1.758818,805800
5/14/1982,1.758818,1.786735,1.744859,15.874987,1.772776,431600
5/17/1982,1.772776,1.772776,1.744859,15.749983,1.758818,218700
5/18/1982,1.758818,1.758818,1.7309,15.499987,1.7309,517600
5/19/1982,1.7309,1.744859,1.689023,15.124987,1.689023,504100
5/20/1982,1.689023,1.702982,1.661106,14.99999,1.675064,700700
5/21/1982,1.675064,1.702982,1.675064,15.124987,1.689023,170500
5/24/1982,1.689023,1.689023,1.661106,14.99999,1.675064,669200
5/25/1982,1.675064,1.689023,1.661106,14.874986,1.661106,582700
5/26/1982,1.647147,1.647147,1.619229,14.624983,1.633188,867100
5/27/1982,1.633188,1.633188,1.60527,14.499985,1.619229,936800
5/28/1982,1.619229,1.647147,1.619229,14.624983,1.633188,234400
6/1/1982,1.633188,1.675064,1.619229,14.874986,1.661106,229400
6/2/1982,1.661106,1.689023,1.661106,14.99999,1.675064,294700
6/3/1982,1.675064,1.716941,1.647147,15.249988,1.702982,361900
6/4/1982,1.689023,1.689023,1.661106,14.99999,1.675064,519000
6/7/1982,1.675064,1.702982,1.661106,14.99999,1.675064,268100
6/8/1982,1.675064,1.675064,1.633188,14.624983,1.633188,1155000
6/9/1982,1.633188,1.647147,1.591311,14.249987,1.591311,514100
6/10/1982,1.591311,1.633188,1.591311,14.624983,1.633188,261000
6/11/1982,1.633188,1.661106,1.619229,14.749987,1.647147,350500
6/14/1982,1.647147,1.647147,1.591311,14.249987,1.591311,612100
6/15/1982,1.591311,1.619229,1.577352,14.499985,1.619229,521200
6/16/1982,1.619229,1.619229,1.591311,14.374988,1.60527,270900
6/17/1982,1.60527,1.619229,1.577352,14.249987,1.591311,1151400
6/18/1982,1.577352,1.577352,1.549435,13.999987,1.563393,470400
6/21/1982,1.563393,1.577352,1.549435,13.874987,1.549435,756300
6/22/1982,1.549435,1.577352,1.549435,14.124989,1.577352,1031300
6/23/1982,1.577352,1.591311,1.563393,14.249987,1.591311,513100
6/24/1982,1.591311,1.619229,1.577352,14.249987,1.591311,970800
6/25/1982,1.591311,1.60527,1.507558,13.749988,1.535476,984400
6/28/1982,1.535476,1.549435,1.521517,13.874987,1.549435,502800
6/29/1982,1.549435,1.563393,1.535476,13.874987,1.549435,1239000
6/30/1982,1.549435,1.563393,1.507558,13.499989,1.507558,1269200
7/1/1982,1.507558,1.521517,1.451723,13.124989,1.465681,2453400
7/2/1982,1.465681,1.47964,1.451723,12.999991,1.451723,725700
7/6/1982,1.451723,1.451723,1.395887,12.62499,1.409846,285300
7/7/1982,1.409846,1.409846,1.367969,12.37499,1.381928,865500
7/8/1982,1.381928,1.465681,1.381928,13.124989,1.465681,1778500
7/9/1982,1.465681,1.535476,1.451723,13.749988,1.535476,2402700
7/12/1982,1.535476,1.577352,1.521517,13.749988,1.535476,377000
7/13/1982,1.535476,1.563393,1.521517,13.749988,1.535476,2121300
7/14/1982,1.535476,1.549435,1.521517,13.749988,1.535476,1016700
7/15/1982,1.521517,1.521517,1.47964,13.374988,1.493599,552400
7/16/1982,1.47964,1.47964,1.395887,12.749989,1.423805,5411000
7/19/1982,1.423805,1.437764,1.409846,12.749989,1.423805,649400
7/20/1982,1.423805,1.465681,1.395887,12.874988,1.437764,1850500
7/21/1982,1.437764,1.563393,1.437764,13.624987,1.521517,1100600
7/22/1982,1.521517,1.549435,1.521517,13.749988,1.535476,973600
7/23/1982,1.535476,1.549435,1.521517,13.749988,1.535476,1065900
7/26/1982,1.535476,1.535476,1.507558,13.749988,1.535476,416900
7/27/1982,1.535476,1.535476,1.521517,13.624987,1.521517,237400
7/28/1982,1.521517,1.535476,1.493599,13.374988,1.493599,308900
7/29/1982,1.493599,1.521517,1.493599,13.624987,1.521517,991800
7/30/1982,1.521517,1.521517,1.47964,13.249989,1.47964,442100
8/2/1982,1.47964,1.521517,1.465681,13.374988,1.493599,919100
8/3/1982,1.493599,1.521517,1.465681,13.249989,1.47964,1649400
8/4/1982,1.47964,1.493599,1.451723,12.999991,1.451723,170900
8/5/1982,1.451723,1.465681,1.451723,13.124989,1.465681,395200
8/6/1982,1.465681,1.465681,1.451723,13.124989,1.465681,786800
8/9/1982,1.465681,1.47964,1.451723,13.124989,1.465681,552400
8/10/1982,1.465681,1.493599,1.465681,13.124989,1.465681,653800
8/11/1982,1.465681,1.507558,1.465681,13.374988,1.493599,735800
8/12/1982,1.493599,1.507558,1.465681,13.249989,1.47964,232500
8/13/1982,1.47964,1.507558,1.47964,13.499989,1.507558,637000
8/16/1982,1.507558,1.535476,1.47964,13.374988,1.493599,225600
8/17/1982,1.568279,1.582936,1.509652,13.499989,1.582936,513900
8/18/1982,1.582936,1.641563,1.553622,13.374988,1.568279,769200
8/19/1982,1.568279,1.612249,1.553622,13.499989,1.582936,228400
8/20/1982,1.597593,1.670877,1.597593,14.124989,1.65622,827500
8/23/1982,1.65622,1.714847,1.65622,14.499987,1.70019,669200
8/24/1982,1.729504,1.758818,1.729504,14.874986,1.744161,1200100
8/25/1982,1.744161,1.744161,1.70019,14.624983,1.714847,379600
8/26/1982,1.714847,1.744161,1.685534,14.499987,1.70019,966400
8/27/1982,1.70019,1.744161,1.70019,14.499987,1.70019,496300
8/30/1982,1.70019,1.729504,1.685534,14.749987,1.729504,276900
8/31/1982,1.729504,1.744161,1.685534,14.749987,1.729504,962300
9/1/1982,1.729504,1.773474,1.729504,14.99999,1.758818,816100
9/2/1982,1.758818,1.817445,1.758818,15.499987,1.817445,456100
9/3/1982,1.817445,1.832102,1.773474,15.124987,1.773474,778600
9/7/1982,1.773474,1.788131,1.758818,14.99999,1.758818,526100
9/8/1982,1.758818,1.817445,1.729504,15.499987,1.817445,617400
9/9/1982,1.817445,1.817445,1.773474,15.249988,1.788131,467100
9/10/1982,1.788131,1.788131,1.729504,14.874986,1.744161,812800
9/13/1982,1.744161,1.744161,1.685534,14.874986,1.744161,799200
9/14/1982,1.744161,1.788131,1.729504,15.249988,1.788131,638900
9/15/1982,1.788131,1.832102,1.773474,15.624988,1.832102,1386000
9/16/1982,1.832102,1.890729,1.832102,15.749983,1.846758,1278300
9/17/1982,1.846758,1.861415,1.817445,15.624988,1.832102,1256000
9/20/1982,1.832102,1.861415,1.817445,15.624988,1.832102,705600
9/21/1982,1.832102,1.876072,1.832102,15.999986,1.876072,412100
9/22/1982,1.876072,1.97867,1.861415,15.999986,1.876072,1663700
9/23/1982,1.876072,1.905386,1.846758,15.749983,1.846758,1028700
9/24/1982,1.846758,1.920043,1.846758,15.874987,1.861415,555200
9/27/1982,1.861415,1.890729,1.846758,15.999986,1.876072,710300
9/28/1982,1.876072,1.920043,1.876072,16.249985,1.905386,705600
9/29/1982,1.905386,1.920043,1.905386,16.249985,1.905386,1605800
9/30/1982,1.905386,1.964013,1.905386,16.749987,1.964013,1293700
10/1/1982,1.964013,2.037297,1.934699,17.124983,2.007983,2098100
10/4/1982,2.007983,2.02264,1.97867,17.249985,2.02264,1277500
10/5/1982,2.02264,2.066611,2.007983,17.624983,2.066611,1769200
10/6/1982,2.081268,2.183865,2.081268,17.874981,2.095924,2536200
10/7/1982,2.095924,2.169208,2.095924,17.999985,2.110581,4852600
10/8/1982,2.110581,2.154552,2.081268,17.999985,2.110581,2156800
10/11/1982,2.110581,2.154552,2.095924,18.249989,2.139895,1401300
10/12/1982,2.125238,2.125238,1.993327,17.499985,2.051954,1119900
10/13/1982,2.051954,2.154552,2.051954,18.249989,2.139895,1170100
10/14/1982,2.125238,2.125238,2.037297,17.499985,2.051954,1331500
10/15/1982,2.051954,2.051954,1.97867,17.374985,2.037297,880700
10/18/1982,2.037297,2.095924,2.037297,17.749985,2.081268,988300
10/19/1982,2.081268,2.125238,2.051954,17.874981,2.095924,3258900
10/20/1982,2.095924,2.110581,2.066611,17.749985,2.081268,2897700
10/21/1982,2.081268,2.125238,2.066611,17.749985,2.081268,2529900
10/22/1982,2.081268,2.110581,2.066611,17.874981,2.095924,1964700
10/25/1982,2.066611,2.066611,1.934699,16.749987,1.964013,846000
10/26/1982,1.964013,2.02264,1.934699,16.999985,1.993327,564100
10/27/1982,1.993327,2.095924,1.993327,17.749985,2.081268,1012400
10/28/1982,2.081268,2.081268,1.993327,17.124983,2.007983,407400
10/29/1982,2.007983,2.02264,1.964013,17.249985,2.02264,431600
11/1/1982,2.007983,2.007983,1.97867,16.999985,1.993327,1483500
11/2/1982,1.993327,2.051954,1.97867,17.499985,2.051954,2430900
11/3/1982,2.051954,2.139895,2.051954,17.999985,2.110581,3630900
11/4/1982,2.110581,2.110581,2.037297,17.874981,2.095924,2485500
11/5/1982,2.095924,2.095924,2.051954,17.624983,2.066611,1047300
11/8/1982,2.066611,2.081268,2.037297,17.624983,2.066611,676500
11/9/1982,2.051954,2.051954,2.007983,17.374985,2.037297,1945400
11/10/1982,2.037297,2.051954,1.993327,17.249985,2.02264,992400
11/11/1982,2.02264,2.095924,1.993327,17.624983,2.066611,652200
11/12/1982,2.110581,2.169208,2.110581,17.999985,2.110581,2380800
11/15/1982,2.110581,2.154552,2.095924,18.249989,2.139895,1506100
11/16/1982,2.139895,2.154552,2.051954,17.499985,2.051954,2133700
11/17/1982,2.125238,2.154552,2.125238,18.374985,2.154552,3038400
11/18/1982,2.154552,2.198522,2.154552,18.499983,2.169208,1455300
11/19/1982,2.169208,2.242492,2.169208,18.499983,2.169208,1062600
11/22/1982,2.169208,2.198522,2.139895,18.499983,2.169208,1057500
11/23/1982,2.169208,2.242492,2.125238,18.124987,2.125238,3106000
11/24/1982,2.139895,2.227836,2.139895,18.624985,2.183865,2412200
11/26/1982,2.183865,2.227836,2.183865,18.999985,2.227836,249100
11/29/1982,2.227836,2.242492,2.198522,18.874985,2.213179,1624700
11/30/1982,2.213179,2.30112,2.198522,19.374983,2.271806,824900
12/1/1982,2.271806,2.30112,2.227836,18.999985,2.227836,3643000
12/2/1982,2.227836,2.315777,2.227836,19.374983,2.271806,470400
12/3/1982,2.271806,2.30112,2.257149,19.499981,2.286463,1140400
12/6/1982,2.286463,2.403717,2.286463,20.249979,2.374404,5004700
12/7/1982,2.38906,2.462345,2.38906,20.749983,2.433031,1774000
12/8/1982,2.433031,2.447688,2.374404,20.374985,2.38906,462700
12/9/1982,2.34509,2.34509,2.286463,19.999983,2.34509,536300
12/10/1982,2.330433,2.330433,2.242492,19.249981,2.257149,1200100
12/13/1982,2.257149,2.330433,2.257149,19.874981,2.330433,847000
12/14/1982,2.330433,2.38906,2.183865,18.624985,2.183865,1469100
12/15/1982,2.183865,2.286463,2.139895,18.999985,2.227836,2550500
12/16/1982,2.227836,2.271806,2.198522,19.249981,2.257149,2927100
12/17/1982,2.257149,2.30112,2.242492,19.249981,2.257149,743500
12/20/1982,2.257149,2.30112,2.242492,19.124985,2.242492,269900
12/21/1982,2.242492,2.34509,2.227836,19.874981,2.330433,1802800
12/22/1982,2.330433,2.359747,2.286463,19.999983,2.34509,1862700
12/23/1982,2.359747,2.38906,2.359747,20.249979,2.374404,1473100
